Name;Ordnungszahl;SpielklasseAltersklasse;Geschlecht;Liganame;Liganummer;Widget ID;Code groß;Code klein
 DJK SB München; 1; Bayernliga; Senioren; männlich; Vorbereitungsspiele (ByLH-PRE);20098;1728459670409;"<div id=""widget_1728459670409""></div>         <script>                 widget.ligawidget('widget_1728459670409',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""20098"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"<div id=""widget_1728459670409""></div>         <script>                 widget.ligawidget('widget_1728459670409',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""20098"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München 3; 3; Kreisliga; U16; männlich; Kreisliga u16m-A West (KLu16m-A) 2024/2025;21109;1728459672266;"    <div id=""widget_1728459672266""></div>         <script>                 widget.ligawidget('widget_1728459672266',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21109"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459672266""></div>         <script>                 widget.ligawidget('widget_1728459672266',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21109"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München; 1; Kreisliga; U16; weiblich; Kreisliga u16w-B (KLu16w-B) Gr. S-West 2024/2025;21126;1728459672414;"    <div id=""widget_1728459672414""></div>         <script>                 widget.ligawidget('widget_1728459672414',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21126"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459672414""></div>         <script>                 widget.ligawidget('widget_1728459672414',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21126"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München; 1; Bezirksoberliga; U14; weiblich; Bezirksoberliga U14 wbl (bolu14w) 2024/25;210051;1728459672564;"    <div id=""widget_1728459672564""></div>         <script>                 widget.ligawidget('widget_1728459672564',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210051"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459672564""></div>         <script>                 widget.ligawidget('widget_1728459672564',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210051"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München 3; 3; Kreisklasse; U14; männlich; Kreisklasse u14m-A West (KKu14m-A) 2024/2025;21119;1728459672714;"    <div id=""widget_1728459672714""></div>         <script>                 widget.ligawidget('widget_1728459672714',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21119"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459672714""></div>         <script>                 widget.ligawidget('widget_1728459672714',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21119"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
(zurückgezogen); 2; Kreisliga; U14; männlich; Kreisliga u14m West (KLu14m) 2024/2025;21112;1728459672865;"    <div id=""widget_1728459672865""></div>         <script>                 widget.ligawidget('widget_1728459672865',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21112"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459672865""></div>         <script>                 widget.ligawidget('widget_1728459672865',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21112"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München 2; 2; Kreisliga; U14; weiblich; Kreisliga u14w-B (KLu14w-B) Gr. S-West 2024/2025;21106;1728459673019;"    <div id=""widget_1728459673019""></div>         <script>                 widget.ligawidget('widget_1728459673019',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21106"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673019""></div>         <script>                 widget.ligawidget('widget_1728459673019',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21106"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München 2; 1; Landesliga; U14; männlich; Landesliga U14 männlich Süd;20149;1728459673170;"    <div id=""widget_1728459673170""></div>         <script>                 widget.ligawidget('widget_1728459673170',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""20149"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673170""></div>         <script>                 widget.ligawidget('widget_1728459673170',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""20149"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK Sportbund München; 1; Bezirksoberliga; U12; männlich; Bezirksoberliga U12 ml (u12BOL) 2024/25;210060;1728459673323;"    <div id=""widget_1728459673323""></div>         <script>                 widget.ligawidget('widget_1728459673323',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210060"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673323""></div>         <script>                 widget.ligawidget('widget_1728459673323',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210060"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München; 2; Kreisliga; U12; männlich; Kreisliga u12m-A West (KLu12m-A) 2024/2025;21118;1728459673479;"    <div id=""widget_1728459673479""></div>         <script>                 widget.ligawidget('widget_1728459673479',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21118"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673479""></div>         <script>                 widget.ligawidget('widget_1728459673479',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21118"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München 2; 1; Kreisliga; U12; weiblich; Kreisliga u12w Zentral (klu12w-Z) 2024/25;21244;1728459673632;"    <div id=""widget_1728459673632""></div>         <script>                 widget.ligawidget('widget_1728459673632',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21244"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673632""></div>         <script>                 widget.ligawidget('widget_1728459673632',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""21244"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München; 1; Bezirksoberliga; U10; männlich; Bezirksoberliga u10 (u10BOL) 2024/25;210054;1728459673787;"    <div id=""widget_1728459673787""></div>         <script>                 widget.ligawidget('widget_1728459673787',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210054"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673787""></div>         <script>                 widget.ligawidget('widget_1728459673787',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210054"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
 DJK SB München; 1; Bezirksoberliga; U10; weiblich; Bezirksoberliga u10 (u10bol) 2024/25;210055;1728459673970;"    <div id=""widget_1728459673970""></div>         <script>                 widget.ligawidget('widget_1728459673970',                         {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210055"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     ";"    <div id=""widget_1728459673970""></div>         <script>                 widget.ligawidget('widget_1728459673970',                         {""iframeWidth"":600,""iframeHeight"":600,""showRefreshButton"":true,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""ligaNr"":""210055"",""vereinsId"":""977"",""rangeDays"":8,""activeTap"":""tabelle"",""tapColorActive"":""FFFFFF"",""tapBgColorActive"":""000000"",""tapBorderColorActive"":""00CC00"",""colorTableHeader"":""666666"",""bgColorTableHeader"":""F0F0F0"",""colorTableListItem"":""000000"",""bgColorTableListItem"":""FFFFFF"",""colorTableListItem2"":""000000"",""bgColorTableListItem2"":""FFFFFF"",""showKuerzelInTabelle"":false});         </script>     "
